Timeline,United States Male,United StatesFemale,Alabama Male,AlabamaFemale,Alaska Male,AlaskaFemale,Arizona Male,ArizonaFemale,Arkansas Male,ArkansasFemale,California Male,CaliforniaFemale,Colorado Male,ColoradoFemale,Connecticut Male,ConnecticutFemale,Delaware Male,DelawareFemale,District of ColumbiaMale,District of ColumbiaFemale,FloridaMale,FloridaFemale,GeorgiaMale,GeorgiaFemale,HawaiiMale,HawaiiFemale,IdahoMale,IdahoFemale,IllinoisMale,IllinoisFemale,IndianaMale,IndianaFemale,IowaMale,IowaFemale,KansasMale,KansasFemale,KentuckyMale,KentuckyFemale,LouisianaMale,LouisianaFemale,MaineMale,MaineFemale,MarylandMale,MarylandFemale,MassachusettsMale,MassachusettsFemale,MichiganMale,MichiganFemale,MinnesotaMale,MinnesotaFemale,MississippiMale,MississippiFemale,MissouriMale,MissouriFemale,MontanaMale,MontanaFemale,NebraskaMale,NebraskaFemale,NevadaMale,NevadaFemale,New HampshireMale,New HampshireFemale,New JerseyMale,New JerseyFemale,New MexicoMale,New MexicoFemale,New YorkMale,New YorkFemale,North CarolinaMale,North CarolinaFemale,North DakotaMale,North DakotaFemale,OhioMale,OhioFemale,OklahomaMale,OklahomaFemale,OregonMale,OregonFemale,PennsylvaniaMale,PennsylvaniaFemale,Rhode IslandMale,Rhode IslandFemale,South CarolinaMale,South CarolinaFemale,South DakotaMale,South DakotaFemale,TennesseeMale,TennesseeFemale,TexasMale,TexasFemale,UtahMale,UtahFemale,VermontMale,VermontFemale,VirginiaMale,VirginiaFemale,WashingtonMale,WashingtonFemale,West VirginiaMale,West VirginiaFemale,WisconsinMale,WisconsinFemale,WyomingMale,WyomingFemale
4/28/2021 - 5/10/2021,0.269,0.343,0.282,0.373,0.333,0.343,0.281,0.317,0.366,0.345,0.284,0.376,0.258,0.358,0.279,0.307,0.247,0.357,0.228,0.374,0.276,0.384,0.242,0.343,0.201,0.262,0.223,0.289,0.261,0.337,0.251,0.296,0.213,0.335,0.254,0.341,0.362,0.342,0.283,0.389,0.191,0.347,0.236,0.31,0.266,0.311,0.27,0.348,0.214,0.268,0.189,0.322,0.294,0.323,0.191,0.29,0.304,0.327,0.293,0.291,0.23,0.295,0.165,0.382,0.256,0.309,0.272,0.356,0.28,0.383,0.166,0.335,0.341,0.296,0.337,0.348,0.276,0.367,0.245,0.297,0.181,0.303,0.237,0.355,0.217,0.273,0.262,0.33,0.305,0.354,0.268,0.333,0.29,0.269,0.227,0.316,0.297,0.353,0.277,0.342,0.21,0.314,0.18,0.37
5/12/2021 - 5/24/2021,0.266,0.334,0.177,0.364,0.253,0.335,0.253,0.305,0.293,0.377,0.294,0.351,0.322,0.34,0.293,0.354,0.225,0.289,0.328,0.29,0.234,0.34,0.298,0.318,0.2,0.307,0.277,0.301,0.255,0.324,0.267,0.29,0.248,0.276,0.179,0.321,0.259,0.364,0.331,0.335,0.275,0.248,0.25,0.303,0.233,0.325,0.204,0.364,0.212,0.278,0.26,0.374,0.189,0.343,0.296,0.246,0.22,0.281,0.204,0.363,0.288,0.262,0.213,0.312,0.277,0.303,0.276,0.366,0.212,0.347,0.167,0.296,0.258,0.309,0.301,0.357,0.273,0.378,0.31,0.295,0.24,0.285,0.244,0.352,0.235,0.251,0.294,0.373,0.312,0.336,0.266,0.287,0.214,0.341,0.305,0.34,0.285,0.339,0.254,0.375,0.279,0.317,0.263,0.384
5/26/2021 - 6/7/2021,0.266,0.324,0.301,0.333,0.188,0.354,0.26,0.372,0.283,0.371,0.293,0.32,0.323,0.285,0.203,0.267,0.275,0.273,0.213,0.318,0.235,0.319,0.248,0.386,0.289,0.297,0.224,0.253,0.257,0.304,0.258,0.322,0.237,0.312,0.206,0.3,0.262,0.306,0.283,0.392,0.265,0.295,0.232,0.295,0.23,0.311,0.207,0.254,0.235,0.297,0.246,0.401,0.322,0.351,0.148,0.292,0.17,0.28,0.328,0.401,0.283,0.38,0.237,0.365,0.327,0.328,0.276,0.277,0.297,0.336,0.311,0.23,0.254,0.347,0.283,0.339,0.329,0.328,0.273,0.322,0.324,0.219,0.236,0.372,0.286,0.228,0.241,0.339,0.3,0.342,0.261,0.319,0.201,0.313,0.29,0.308,0.303,0.345,0.258,0.38,0.164,0.286,0.131,0.365
6/9/2021 - 6/21/2021,0.276,0.33,0.256,0.33,0.303,0.333,0.296,0.343,0.239,0.437,0.288,0.341,0.291,0.275,0.293,0.317,0.198,0.401,0.208,0.283,0.31,0.366,0.325,0.347,0.217,0.283,0.278,0.31,0.295,0.293,0.284,0.319,0.348,0.299,0.23,0.287,0.317,0.347,0.306,0.407,0.218,0.345,0.295,0.325,0.25,0.291,0.28,0.265,0.213,0.301,0.361,0.42,0.286,0.351,0.163,0.364,0.227,0.279,0.346,0.331,0.179,0.241,0.274,0.341,0.333,0.381,0.264,0.346,0.209,0.301,0.233,0.298,0.267,0.3,0.369,0.401,0.248,0.328,0.203,0.344,0.265,0.358,0.28,0.318,0.205,0.266,0.302,0.324,0.293,0.34,0.25,0.344,0.241,0.219,0.276,0.289,0.233,0.347,0.36,0.384,0.192,0.255,0.237,0.286
6/23/2021 - 7/5/2021,0.244,0.331,0.329,0.384,0.223,0.328,0.29,0.374,0.136,0.362,0.282,0.321,0.27,0.287,0.216,0.315,0.236,0.279,0.2,0.352,0.209,0.322,0.271,0.336,0.311,0.348,0.226,0.348,0.171,0.298,0.26,0.313,0.233,0.272,0.231,0.321,0.303,0.38,0.224,0.364,0.179,0.288,0.283,0.321,0.209,0.316,0.238,0.338,0.164,0.269,0.213,0.433,0.286,0.312,0.262,0.276,0.219,0.288,0.296,0.415,0.289,0.309,0.142,0.286,0.363,0.368,0.201,0.324,0.246,0.366,0.279,0.262,0.212,0.389,0.342,0.403,0.347,0.372,0.212,0.296,0.259,0.265,0.294,0.346,0.246,0.257,0.296,0.3,0.264,0.367,0.266,0.296,0.226,0.282,0.226,0.29,0.23,0.333,0.25,0.425,0.182,0.309,0.25,0.299
7/21/2021 - 8/2/2021,0.283,0.341,0.305,0.395,0.332,0.353,0.322,0.317,0.316,0.381,0.306,0.362,0.236,0.32,0.227,0.304,0.36,0.291,0.365,0.338,0.276,0.339,0.382,0.345,0.319,0.245,0.251,0.287,0.23,0.355,0.261,0.373,0.298,0.241,0.242,0.324,0.356,0.319,0.383,0.43,0.327,0.361,0.214,0.325,0.253,0.305,0.287,0.289,0.222,0.315,0.263,0.422,0.299,0.323,0.18,0.303,0.227,0.275,0.322,0.413,0.237,0.28,0.213,0.3,0.297,0.374,0.211,0.284,0.196,0.321,NSD,0.336,0.285,0.355,0.327,0.445,0.271,0.36,0.259,0.349,0.253,0.352,0.274,0.341,0.224,0.247,0.257,0.293,0.381,0.382,0.292,0.351,0.189,0.328,0.28,0.325,0.307,0.384,0.291,0.405,0.238,0.299,0.324,0.321
8/4/2021 - 8/16/2021,0.273,0.342,0.265,0.326,0.259,0.305,0.315,0.379,0.32,0.379,0.303,0.344,0.261,0.341,0.216,0.28,0.356,0.288,0.249,0.333,0.262,0.379,0.347,0.348,0.307,0.304,0.284,0.353,0.231,0.333,0.217,0.341,0.205,0.331,0.261,0.301,0.295,0.389,0.328,0.433,0.246,0.28,0.253,0.302,0.283,0.314,0.264,0.351,0.204,0.321,0.232,0.405,0.293,0.345,0.349,0.292,0.196,0.369,0.267,0.391,0.256,0.339,0.235,0.275,0.291,0.378,0.308,0.286,0.25,0.335,0.185,0.274,0.279,0.277,0.404,0.39,0.257,0.35,0.271,0.344,0.295,0.332,0.217,0.352,0.137,0.282,0.275,0.387,0.27,0.364,0.245,0.413,0.238,0.318,0.227,0.368,0.272,0.349,0.271,0.407,0.26,0.298,0.186,0.321
8/18/2021 - 8/30/2021,0.28,0.36,0.326,0.431,0.256,0.42,0.348,0.368,0.272,0.443,0.305,0.325,0.261,0.332,0.214,0.335,0.276,0.366,0.302,0.353,0.259,0.363,0.312,0.374,0.265,0.367,0.222,0.334,0.221,0.346,0.268,0.356,0.219,0.35,0.265,0.323,0.301,0.368,0.386,0.398,0.273,0.347,0.279,0.345,0.291,0.346,0.236,0.366,0.291,0.316,0.264,0.392,0.222,0.38,0.221,0.31,0.223,0.33,0.331,0.396,0.183,0.292,0.273,0.337,0.298,0.308,0.246,0.325,0.308,0.372,0.323,0.27,0.32,0.368,0.324,0.433,0.304,0.399,0.316,0.391,0.242,0.342,0.292,0.355,0.254,0.369,0.378,0.451,0.268,0.38,0.295,0.38,0.212,0.373,0.226,0.328,0.269,0.404,0.272,0.404,0.194,0.305,0.285,0.352
9/1/2021 - 9/13/2021,0.288,0.353,0.282,0.397,0.306,0.383,0.293,0.325,0.314,0.374,0.322,0.328,0.22,0.36,0.232,0.346,0.316,0.294,0.36,0.291,0.299,0.406,0.232,0.381,0.241,0.358,0.304,0.298,0.3,0.327,0.263,0.345,0.247,0.329,0.28,0.392,0.287,0.371,0.387,0.497,0.182,0.329,0.274,0.37,0.274,0.332,0.294,0.292,0.206,0.303,0.201,0.358,0.31,0.362,0.22,0.29,0.216,0.35,0.279,0.387,0.191,0.378,0.231,0.33,0.305,0.328,0.309,0.33,0.294,0.347,0.334,0.281,0.265,0.361,0.339,0.355,0.343,0.397,0.221,0.315,0.288,0.35,0.24,0.338,0.184,0.214,0.325,0.407,0.334,0.391,0.278,0.32,0.39,0.359,0.259,0.35,0.307,0.374,0.261,0.392,0.255,0.274,0.27,0.356
9/15/2021 - 9/27/2021,0.288,0.353,0.309,0.338,0.368,0.361,0.25,0.365,0.352,0.41,0.33,0.347,0.297,0.322,0.205,0.35,0.3,0.376,0.199,0.423,0.267,0.36,0.294,0.331,0.352,0.338,0.256,0.336,0.272,0.32,0.273,0.354,0.271,0.336,0.303,0.409,0.221,0.355,0.412,0.421,0.267,0.354,0.271,0.335,0.218,0.33,0.25,0.277,0.247,0.283,0.344,0.438,0.4,0.39,0.334,0.345,0.195,0.331,0.335,0.402,0.215,0.318,0.272,0.319,0.334,0.35,0.389,0.36,0.223,0.341,0.284,0.264,0.187,0.369,0.327,0.496,0.318,0.409,0.331,0.3,0.229,0.305,0.259,0.28,0.25,0.225,0.292,0.431,0.262,0.383,0.313,0.398,0.2,0.287,0.283,0.353,0.3,0.424,0.29,0.32,0.249,0.313,0.184,0.362
9/29/2021 - 10/11/2021,0.275,0.353,0.295,0.379,0.35,0.421,0.27,0.39,0.379,0.378,0.273,0.363,0.259,0.379,0.271,0.302,0.224,0.304,0.294,0.414,0.312,0.319,0.353,0.334,0.246,0.4,0.258,0.395,0.277,0.347,0.221,0.345,0.234,0.306,0.252,0.331,0.388,0.335,0.261,0.381,0.178,0.385,0.22,0.342,0.256,0.37,0.272,0.321,0.16,0.324,0.351,0.365,0.286,0.381,0.184,0.391,0.275,0.392,0.243,0.358,0.209,0.258,0.251,0.317,0.343,0.298,0.262,0.326,0.326,0.371,0.37,0.295,0.198,0.319,0.382,0.372,0.289,0.398,0.297,0.378,0.396,0.352,0.216,0.375,0.243,0.25,0.321,0.369,0.279,0.396,0.273,0.351,0.324,0.348,0.219,0.336,0.271,0.399,0.263,0.373,0.189,0.265,0.261,0.328
12/1/2021 - 12/13/2021,0.275,0.338,0.289,0.35,0.315,0.442,0.255,0.363,0.317,0.366,0.287,0.322,0.317,0.346,0.256,0.328,0.18,0.341,0.321,0.302,0.251,0.32,0.278,0.317,0.281,0.355,0.343,0.302,0.259,0.292,0.234,0.366,0.25,0.348,0.297,0.325,0.331,0.4,0.401,0.374,0.296,0.32,0.24,0.317,0.252,0.351,0.306,0.321,0.267,0.291,0.323,0.313,0.322,0.334,0.254,0.348,0.259,0.348,0.324,0.401,0.287,0.325,0.287,0.269,0.271,0.414,0.293,0.37,0.236,0.358,0.326,0.342,0.278,0.322,0.35,0.416,0.299,0.41,0.247,0.326,0.252,0.302,0.142,0.347,0.224,0.258,0.294,0.331,0.238,0.348,0.274,0.374,0.291,0.352,0.257,0.367,0.326,0.346,0.315,0.478,0.25,0.275,0.28,0.366
12/29/2021 - 1/10/2022,0.28,0.358,0.268,0.403,0.28,0.361,0.31,0.371,0.36,0.448,0.268,0.369,0.264,0.34,0.298,0.332,0.274,0.325,0.289,0.419,0.303,0.366,0.234,0.348,0.26,0.377,0.205,0.368,0.26,0.33,0.27,0.372,0.198,0.355,0.247,0.328,0.306,0.374,0.245,0.36,0.272,0.371,0.239,0.314,0.264,0.341,0.268,0.351,0.214,0.31,0.309,0.408,0.282,0.37,0.306,0.387,0.296,0.409,0.324,0.384,0.282,0.349,0.289,0.384,0.372,0.365,0.273,0.352,0.263,0.319,0.226,0.273,0.33,0.316,0.35,0.366,0.34,0.394,0.26,0.32,0.329,0.382,0.266,0.324,0.233,0.337,0.291,0.334,0.31,0.392,0.315,0.371,0.269,0.419,0.321,0.384,0.259,0.394,0.344,0.348,0.208,0.3,0.232,0.451
1/26/2022 - 2/7/2022,0.278,0.351,0.299,0.372,0.236,0.435,0.312,0.319,0.38,0.384,0.302,0.356,0.249,0.32,0.3,0.344,0.29,0.375,0.189,0.347,0.291,0.357,0.293,0.341,0.336,0.326,0.208,0.317,0.289,0.359,0.247,0.333,0.206,0.282,0.265,0.329,0.312,0.36,0.311,0.388,0.303,0.322,0.234,0.379,0.28,0.33,0.278,0.36,0.221,0.273,0.382,0.363,0.281,0.345,0.307,0.359,0.241,0.324,0.293,0.444,0.187,0.292,0.306,0.389,0.294,0.401,0.291,0.299,0.211,0.347,0.254,0.346,0.217,0.313,0.282,0.388,0.331,0.413,0.242,0.384,0.217,0.332,0.262,0.328,0.21,0.329,0.312,0.363,0.274,0.383,0.238,0.328,0.262,0.367,0.287,0.308,0.273,0.372,0.307,0.415,0.26,0.303,0.295,0.364
3/2/2022 - 3/14/2022,0.284,0.344,0.326,0.342,0.294,0.361,0.343,0.346,0.34,0.432,0.302,0.353,0.245,0.335,0.255,0.321,0.198,0.283,0.347,0.293,0.282,0.293,0.201,0.378,0.269,0.268,0.26,0.343,0.311,0.333,0.238,0.355,0.24,0.335,0.263,0.361,0.275,0.415,0.35,0.405,0.245,0.327,0.285,0.293,0.284,0.357,0.241,0.318,0.234,0.338,0.311,0.433,0.302,0.367,0.232,0.287,0.286,0.291,0.315,0.339,0.231,0.355,0.263,0.289,0.297,0.381,0.267,0.313,0.258,0.333,0.24,0.285,0.311,0.37,0.357,0.403,0.301,0.39,0.295,0.375,0.215,0.31,0.275,0.27,0.243,0.315,0.255,0.335,0.33,0.36,0.29,0.343,0.251,0.343,0.238,0.356,0.29,0.388,0.331,0.348,0.226,0.321,0.3,0.35
3/30/2022 - 4/11/2022,0.273,0.343,0.238,0.328,0.241,0.301,0.247,0.322,0.278,0.371,0.224,0.371,0.292,0.338,0.186,0.308,0.235,0.305,0.257,0.4,0.317,0.362,0.261,0.363,0.226,0.304,0.271,0.32,0.311,0.316,0.229,0.329,0.26,0.302,0.298,0.356,0.3,0.439,0.319,0.406,0.292,0.369,0.287,0.306,0.232,0.35,0.198,0.314,0.236,0.281,0.287,0.366,0.259,0.38,0.298,0.297,0.255,0.315,0.254,0.371,0.268,0.349,0.295,0.343,0.364,0.421,0.293,0.323,0.307,0.324,0.295,0.361,0.233,0.341,0.362,0.398,0.323,0.39,0.274,0.314,0.254,0.259,0.151,0.332,0.235,0.341,0.244,0.353,0.344,0.342,0.273,0.349,0.252,0.311,0.262,0.33,0.251,0.317,0.418,0.461,0.276,0.306,0.244,0.375
4/27/2022 - 5/09/2022,0.271,0.343,0.278,0.337,0.277,0.344,0.277,0.31,0.226,0.338,0.289,0.373,0.177,0.303,0.265,0.332,0.164,0.309,0.31,0.229,0.239,0.322,0.272,0.314,0.225,0.266,0.262,0.322,0.291,0.302,0.276,0.297,0.236,0.323,0.204,0.353,0.312,0.403,0.264,0.345,0.229,0.379,0.251,0.306,0.22,0.383,0.275,0.36,0.239,0.307,0.368,0.391,0.288,0.345,0.284,0.361,0.235,0.343,0.245,0.355,0.287,0.35,0.236,0.357,0.328,0.32,0.303,0.336,0.234,0.321,0.276,0.322,0.195,0.363,0.404,0.359,0.279,0.371,0.3,0.328,0.207,0.298,0.317,0.3,0.162,0.223,0.268,0.365,0.31,0.372,0.357,0.379,0.232,0.277,0.248,0.351,0.288,0.393,0.215,0.394,0.237,0.294,0.246,0.29
6/01/2022 - 6/13/2022,0.297,0.358,0.378,0.376,0.283,0.379,0.322,0.374,0.369,0.38,0.332,0.365,0.294,0.38,0.27,0.358,0.236,0.289,0.141,0.371,0.287,0.322,0.265,0.338,0.229,0.259,0.228,0.375,0.3,0.314,0.29,0.387,0.265,0.428,0.253,0.308,0.391,0.448,0.363,0.438,0.299,0.326,0.314,0.343,0.298,0.318,0.25,0.309,0.253,0.307,0.427,0.489,0.276,0.342,0.227,0.316,0.295,0.333,0.381,0.417,0.296,0.329,0.224,0.363,0.275,0.387,0.253,0.339,0.344,0.366,0.27,0.294,0.352,0.327,0.311,0.402,0.325,0.346,0.268,0.332,0.32,0.32,0.331,0.419,0.195,0.348,0.349,0.373,0.277,0.409,0.313,0.381,0.213,0.368,0.222,0.365,0.27,0.344,0.4,0.403,0.286,0.328,0.291,0.381
6/29/2022 - 7/11/2022,0.296,0.367,0.296,0.438,0.252,0.382,0.289,0.404,0.373,0.418,0.297,0.363,0.291,0.371,0.295,0.357,0.198,0.302,0.281,0.372,0.236,0.401,0.257,0.33,0.264,0.357,0.384,0.275,0.278,0.365,0.359,0.403,0.225,0.308,0.293,0.303,0.387,0.42,0.44,0.371,0.341,0.389,0.288,0.344,0.242,0.317,0.286,0.374,0.256,0.297,0.46,0.411,0.278,0.33,0.366,0.375,0.274,0.329,0.377,0.388,0.189,0.386,0.357,0.366,0.435,0.36,0.27,0.363,0.294,0.348,0.324,0.33,0.198,0.368,0.438,0.405,0.328,0.36,0.339,0.371,0.346,0.399,0.264,0.358,0.248,0.311,0.311,0.378,0.337,0.4,0.375,0.401,0.234,0.287,0.299,0.337,0.235,0.337,0.405,0.347,0.224,0.327,0.265,0.426
7/27/2022 - 8/08/2022,0.288,0.355,0.404,0.442,0.308,0.415,0.26,0.364,0.23,0.393,0.303,0.372,0.325,0.326,0.247,0.334,0.251,0.361,0.311,0.383,0.34,0.37,0.291,0.386,0.252,0.33,0.249,0.372,0.283,0.348,0.262,0.348,0.244,0.331,0.28,0.374,0.282,0.347,0.306,0.379,0.246,0.352,0.296,0.323,0.246,0.336,0.293,0.318,0.221,0.329,0.318,0.38,0.198,0.421,0.357,0.365,0.251,0.369,0.286,0.364,0.257,0.315,0.181,0.307,0.237,0.405,0.258,0.268,0.293,0.3,0.213,0.308,0.3,0.357,0.313,0.382,0.241,0.343,0.355,0.361,0.253,0.427,0.208,0.3,0.248,0.325,0.303,0.365,0.323,0.406,0.286,0.372,0.231,0.376,0.28,0.359,0.285,0.325,0.341,0.507,0.262,0.296,0.248,0.315
9/14/2022 - 9/26/2022,0.333,0.385,0.377,0.471,0.358,0.462,0.419,0.367,0.366,0.466,0.345,0.398,0.377,0.375,0.342,0.348,0.374,0.416,0.289,0.358,0.29,0.376,0.342,0.369,0.363,0.285,0.319,0.367,0.311,0.354,0.306,0.458,0.28,0.348,0.368,0.383,0.32,0.397,0.43,0.489,0.307,0.394,0.354,0.298,0.319,0.342,0.351,0.407,0.241,0.314,0.451,0.484,0.318,0.414,0.362,0.317,0.285,0.347,0.381,0.361,0.359,0.4,0.264,0.37,0.346,0.414,0.381,0.365,0.284,0.368,0.302,0.323,0.328,0.383,0.422,0.433,0.346,0.426,0.339,0.34,0.29,0.315,0.327,0.401,0.316,0.36,0.33,0.424,0.323,0.417,0.381,0.355,0.284,0.371,0.291,0.396,0.324,0.389,0.33,0.395,0.298,0.362,0.341,0.407
10/05/2022 - 10/17/2022,0.334,0.385,0.279,0.405,0.326,0.395,0.373,0.421,0.401,0.47,0.31,0.401,0.369,0.348,0.328,0.383,0.278,0.35,0.329,0.295,0.307,0.411,0.293,0.395,0.351,0.398,0.318,0.35,0.298,0.28,0.426,0.392,0.307,0.33,0.328,0.392,0.408,0.471,0.432,0.479,0.267,0.436,0.329,0.279,0.38,0.406,0.303,0.36,0.335,0.356,0.379,0.369,0.376,0.41,0.323,0.372,0.328,0.384,0.266,0.514,0.325,0.341,0.333,0.426,0.431,0.38,0.287,0.373,0.235,0.407,0.31,0.312,0.309,0.393,0.385,0.419,0.301,0.393,0.414,0.306,0.352,0.369,0.345,0.431,0.29,0.344,0.365,0.361,0.393,0.412,0.369,0.385,0.244,0.318,0.298,0.371,0.349,0.389,0.436,0.331,0.302,0.296,0.265,0.285
11/02/2022 - 11/14/2022,0.326,0.385,0.372,0.406,0.394,0.359,0.291,0.391,0.391,0.415,0.348,0.413,0.291,0.374,0.323,0.371,0.198,0.321,0.277,0.282,0.29,0.4,0.324,0.385,0.29,0.277,0.29,0.391,0.355,0.349,0.279,0.437,0.341,0.333,0.328,0.372,0.388,0.394,0.348,0.389,0.233,0.367,0.252,0.348,0.326,0.352,0.293,0.331,0.227,0.283,0.375,0.414,0.338,0.373,0.282,0.373,0.332,0.342,0.342,0.446,0.353,0.294,0.371,0.338,0.361,0.412,0.393,0.393,0.335,0.368,0.309,0.426,0.31,0.416,0.331,0.463,0.286,0.4,0.38,0.379,0.291,0.334,0.254,0.326,0.336,0.387,0.384,0.36,0.34,0.429,0.335,0.33,0.35,0.361,0.25,0.386,0.286,0.378,0.337,0.405,0.257,0.349,0.327,0.388
12/09/2022 - 12/19/2022,0.299,0.37,0.315,0.415,0.352,0.356,0.261,0.36,0.362,0.379,0.286,0.374,0.273,0.35,0.232,0.299,0.308,0.253,0.307,0.311,0.296,0.41,0.351,0.384,0.304,0.409,0.249,0.34,0.275,0.321,0.333,0.394,0.293,0.351,0.299,0.35,0.371,0.389,0.359,0.442,0.283,0.384,0.247,0.303,0.288,0.361,0.303,0.359,0.262,0.273,0.326,0.428,0.299,0.398,0.329,0.39,0.26,0.399,0.375,0.449,0.297,0.383,0.26,0.353,0.307,0.35,0.292,0.392,0.298,0.318,0.306,0.315,0.319,0.348,0.346,0.405,0.322,0.419,0.288,0.366,0.327,0.309,0.376,0.344,0.206,0.284,0.275,0.403,0.322,0.401,0.316,0.351,0.169,0.353,0.325,0.35,0.277,0.326,0.388,0.389,0.227,0.352,0.307,0.377
1/04/2023 - 1/16/2023,0.298,0.348,0.371,0.392,0.324,0.308,0.285,0.375,0.217,0.389,0.337,0.316,0.276,0.367,0.275,0.332,0.257,0.35,0.241,0.318,0.312,0.36,0.336,0.337,0.22,0.259,0.365,0.353,0.266,0.302,0.267,0.353,0.234,0.321,0.301,0.338,0.305,0.412,0.323,0.453,0.247,0.302,0.235,0.34,0.29,0.325,0.293,0.347,0.238,0.298,0.248,0.402,0.25,0.348,0.266,0.379,0.215,0.324,0.307,0.346,0.312,0.318,0.238,0.342,0.292,0.35,0.323,0.359,0.235,0.36,0.253,0.358,0.361,0.344,0.321,0.355,0.296,0.356,0.274,0.377,0.192,0.309,0.271,0.378,0.27,0.224,0.342,0.336,0.335,0.373,0.305,0.336,0.304,0.306,0.234,0.333,0.273,0.355,0.349,0.406,0.279,0.283,0.28,0.368
2/01/2023 - 2/13/2023,0.283,0.36,0.263,0.421,0.279,0.364,0.328,0.385,0.285,0.364,0.281,0.351,0.279,0.317,0.258,0.368,0.273,0.312,0.278,0.333,0.28,0.361,0.291,0.384,0.287,0.243,0.241,0.361,0.26,0.312,0.288,0.369,0.276,0.312,0.263,0.342,0.346,0.401,0.373,0.407,0.342,0.334,0.224,0.316,0.245,0.367,0.24,0.355,0.265,0.301,0.342,0.438,0.366,0.322,0.321,0.358,0.304,0.335,0.356,0.411,0.26,0.329,0.24,0.313,0.29,0.432,0.245,0.379,0.216,0.28,0.232,0.347,0.281,0.375,0.321,0.379,0.283,0.421,0.282,0.37,0.278,0.329,0.34,0.324,0.266,0.267,0.335,0.407,0.327,0.406,0.312,0.354,0.154,0.326,0.248,0.388,0.296,0.355,0.374,0.386,0.252,0.272,0.271,0.361
